562	Romero David	2009	Information Systems Frontiers			10.1007/s10796-009-9195-7	J	journalArticle	English	48	VO breeding environments & virtual organizations integral business process management framework		WOS:000616483500001
563	Rosemann Michael	2011	Business & Information Systems Engineering			10.1007/s12599-011-0152-x	J	journalArticle	English	0	BISE – Call for Papers Issue 5/2012: Business Process Management		WOS:000616483500001
564	Rozinat A.	2008	International Journal on Software Tools for Technology Transfer			10.1007/s10009-007-0051-0	J	journalArticle	English	48	Discovering colored Petri nets from event logs		WOS:000616483500001
565	Ru Jia	2014	Proceedings of the International Workshop on Innovative Software Development Methodologies and Practices			10.1145/2666581.2666585	C	conferencePaper	English	1	Software engineering for multi-tenancy computing challenges and implications		WOS:000616483500001
566	Rudman Alfred	2016	Proceedings of the Annual Conference of the South African Institute of Computer Scientists and Information Technologists			10.1145/2987491.2987522	C	conferencePaper	English	1	Towards a Framework of Process Owner Competencies and Tasks		WOS:000616483500001
567	Ryan J.	2017	Proc. Annu. Hawaii Int. Conf. Syst. Sci.			10.24251/hicss.2017.421	C	conferencePaper	English		Key performance indicators across the perioperative process: Holistic opportunities for improvement via business process management		WOS:000616483500001
568	Ryan J.	2017	International Journal of Healthcare Information Systems and Informatics			10.4018/IJHISI.2017100102	J	journalArticle	English	2	Using key performance indicators to reduce perceived perioperative complexity and improve patient workflow		WOS:000616483500001
569	Saab N.	2018	Procedia Comput. Sci.			10.1016/j.procs.2018.10.094	C	conferencePaper	English		Predictive quality performance control in BPM: Proposing a framework for predicting quality anomalies		WOS:000616483500001
570	Sachdev Anil	2017	International Journal of Quality Innovation			10.1186/s40887-017-0017-6	J	journalArticle	English	3	Application of Policy Deployment and Daily Management in service sector		WOS:000616483500001
571	Saha Avirup	2024	Proceedings of the 7th Joint International Conference on Data Science & Management of Data (11th ACM IKDD CODS and 29th COMAD)			10.1145/3632410.3632435	C	conferencePaper	English	1	Towards Business Process Observability		WOS:000616483500001
572	Saha Avirup	2024	Proceedings of the 7th Joint International Conference on Data Science & Management of Data (11th ACM IKDD CODS and 29th COMAD)			10.1145/3632410.3632432	C	conferencePaper	English	0	Forecasting the Impact of Anomalous Events on Business Process Performance		WOS:000616483500001
573	Saha Barun Kumar	2023	Applied Intelligence			10.1007/s10489-023-05043-z	J	journalArticle	English	2	NLINQ: A natural language interface for querying network performance		WOS:000616483500001
574	Sahli A.	2024	Lect. Notes Networks Syst.			10.1007/978-3-031-64779-6_17	C	conferencePaper	English	0	Performance Measurement of Reading Teaching-Learning Business Processes: Case of Whole-Word and Syllabic Reading Methods in Primary Schools		WOS:000616483500001
575	Sahli A.	2024	Procedia Comput. Sci.			10.1016/j.procs.2024.06.230	C	conferencePaper	English	0	Performance measurement of reading teaching-learning Business Processes: Case of whole-word and syllabic reading methods in primary schools		WOS:000616483500001
576	Salles G.B.M.	2018	International Journal of Business Information Systems			10.1504/IJBIS.2018.090287	J	journalArticle	English	2	Evaluation of the StrAli-BPM approach: Strategic alignment with BPM using agreements in different levels		WOS:000616483500001
577	Sanchez-Gonzalez P.-L.	2022	Applied Sciences (Switzerland)			10.3390/app12052532	J	journalArticle	English	7	Digitalizing Maritime Containers Shipping Companies: Impacts on Their Processes		WOS:000616483500001
578	Santiago M.M.	2022	Int. Pet. Technol. Conf., IPTC			10.2523/IPTC-21990-EA	C	conferencePaper	English	0	Achieving Reservoir Performance Excellence By Implementing Automated Sector Performance: Onshore Field Case Study		WOS:000616483500001
579	Santoro Flavia Maria	2015	Proceedings of the Annual Conference on Brazilian Symposium on Information Systems: Information Systems: A Computer Socio-Technical Perspective - Volume 1			10.1145/3243956	C	conferencePaper	English		Session details: Special Track - Business Process Management		WOS:000616483500001
580	Santos E.	2025	International Journal of Business Process Integration and Management			10.1504/IJBPIM.2025.144069	J	journalArticle	English	0	Digital transformation in managing outgoing student applications: enhancing administrative efficiency in higher education institutions		WOS:000616483500001
581	Santos Maribel Yasmina	2011	Proceedings of the 3rd ACM International Workshop on MobiArch			10.1145/2000172.2000181	C	conferencePaper	English	0	Computing performance indicators in detecting shipping collision		WOS:000616483500001
582	Saralaya Sridevi	2013	2013 2nd International Conference on Advanced Computing, Networking and Security			10.1109/ADCONS.2013.18	C	conferencePaper	English	1	A Review of Monitoring Techniques for Service Based Applications		WOS:000616483500001
583	Sarnovsky M.	2018	Adv. Intell. Sys. Comput.			10.1007/978-3-319-67223-6_28	C	conferencePaper	English		Measurement center processes support in the automotive industry		WOS:000616483500001
584	Satyal S.	2020	CEUR Workshop Proc.			10.1080/03052151003668169	C	conferencePaper	English		Business process improvement with performance-based sequential experiments (extended abstract)		WOS:000616483500001
585	Satyal S.	2017	Lect. Notes Comput. Sci.			10.1007/978-3-319-65000-57	C	conferencePaper	English		AB-BPM: Performance-driven instance routing for business process improvement		WOS:000616483500001
586	Satyal S.	2018	Lect. Notes Comput. Sci.			10.1007/978-3-319-91563-0_2	C	conferencePaper	English		AB testing for process versions with contextual multi-armed bandit algorithms		WOS:000616483500001
587	Satyal S.	2019	Information Systems			10.1016/j.is.2018.06.007	J	journalArticle	English		Business process improvement with the AB-BPM methodology		WOS:000616483500001
588	Saurez Enrique	2020	Proc. VLDB Endow.			10.14778/3415478.3415555	J	journalArticle	English	0	A drop-in middleware for serializable DB clustering across geo-distributed sites		WOS:000616483500001
589	Sava M.	2025	Springer Proc. Bus. Econ.			10.1007/978-3-031-78179-7_19	C	conferencePaper	English	0	Dynamically Meta-optimized Business Processes Using Generative Artificial Intelligence		WOS:000616483500001
590	Sbayou M.	2017	Simul. Ser.			10.22360/springsim.2017.anss.014	C	conferencePaper	English		DEVS modelling and simulation for healthcare process application for hospital emergency department		WOS:000616483500001
591	Schatten Alexander	2007	IEEE International Conference on e-Business Engineering (ICEBE'07)			10.1109/ICEBE.2007.43	C	conferencePaper	English	9	Agile Business Process Management with Sense and Respond		WOS:000616483500001
592	Schepers T. G. J.	2008	Proceedings of the 2008 ACM Symposium on Applied Computing			10.1145/1363686.1363932	C	conferencePaper	English	50	A lifecycle approach to SOA governance		WOS:000616483500001
593	Schiefer J.	2004	Proc. IEEE Int. Conf. E. Commer. Technol. CEC			10.1109/ICECT.2004.1319730	C	conferencePaper	English		Process information factory: A data management approach for enhancing business process intelligence		WOS:000616483500001
594	Schiefer J.	2005	International Conference on Computational Intelligence for Modelling, Control and Automation and International Conference on Intelligent Agents, Web Technologies and Internet Commerce (CIMCA-IAWTIC'06)			10.1109/CIMCA.2005.1631245	C	conferencePaper	English	19	Management and Controlling of Time-Sensitive Business Processes with Sense & Respond		WOS:000616483500001
595	Schmidt W.	2013	Commun. Comput. Info. Sci.			10.1007/978-3-642-36754-0_18	C	conferencePaper	English		Business process monitoring with S-BPM		WOS:000616483500001
596	Schon Stephen	1987	Proceedings of the Conference on The 1987 ACM SIGBDP-SIGCPR Conference			10.1145/24533.24542	C	conferencePaper	English	1	Expert system applications in customer service		WOS:000616483500001
597	Schönig Stefan	2019	Proceedings of the 34th ACM/SIGAPP Symposium on Applied Computing			10.1145/3297280.3297532	C	conferencePaper	English	3	Configuring SQL-based process mining for performance and storage optimisation		WOS:000616483500001
598	Schröpfer Christian	2008	2008 12th International IEEE Enterprise Distributed Object Computing Conference			10.1109/EDOC.2008.27	C	conferencePaper	English	2	Introducing a Method to Derive an Enterprise-Specific SOA Operating Model		WOS:000616483500001
599	Schütz Christoph	2012	Proceedings of the 5th Ph.D. Workshop on Information and Knowledge			10.1145/2389686.2389705	C	conferencePaper	English	1	Multilevel business process modeling: motivation, approach, design issues, and applications		WOS:000616483500001
600	Schwaiger Walter S. A.	2013	Proceedings of International Conference on Information Integration and Web-Based Applications & Services			10.1145/2539150.2539214	C	conferencePaper	English	3	Accounting and Management Information Systems: A Semantic Integration		WOS:000616483500001
601	Seel C.	2005	IFIP Advances in Information and Communication Technology			10.18096/tmp.2020.01.03	J	journalArticle	English		Evaluating e-government: A process-oriented approach		WOS:000616483500001
602	Segev Arie	1995	Proceedings of the Fourth International Conference on Information and Knowledge Management			10.1145/221270.221284	C	conferencePaper	English	15	Electronic catalogs: a technology overview and survey results		WOS:000616483500001
603	Seidel S.	2010	Communications of the Association for Information Systems			10.17705/1cais.02723	J	journalArticle	English		Pockets of creativity in business processes		WOS:000616483500001
604	Seiger Ronny	2019	Software & Systems Modeling			10.1007/s10270-017-0639-0	J	journalArticle	English	37	Toward a framework for self-adaptive workflows in cyber-physical systems		WOS:000616483500001
605	Senbel Samah	2025	SN Computer Science			10.1007/s42979-025-03841-5	J	journalArticle	English	0	Underpinning Performance Metrics Between a Winning and Losing Season in Division 1 Women's Basketball		WOS:000616483500001
606	Severino Ricardo	2016	Telecommunication Systems			10.1007/s11235-015-0128-0	J	journalArticle	English	4	A cross-layer QoS management framework for ZigBee cluster-tree networks		WOS:000616483500001
607	Seymour L.F.	2019	Electronic Journal of Information Systems in Developing Countries			10.1002/isd2.12098	J	journalArticle	English	4	Applied business process management: An information systems approach to improve service delivery in public hospitals of low- and middle-income countries		WOS:000616483500001
608	Shahzad Khurram	2009	Proceedings of the International Workshop on Enterprises & Organizational Modeling and Simulation			10.1145/1750405.1750417	C	conferencePaper	English	5	An evaluation of process warehousing approaches for business process analysis		WOS:000616483500001
609	Shamsuzzoha A.	2017	International Journal of Computer Integrated Manufacturing			10.1080/0951192X.2017.1285427	J	journalArticle	English	5	Virtual enterprise collaborative processes monitoring through a project business approach		WOS:000616483500001
610	Shan T.C.	2006	Proc. IEEE Int. Conf. Serv. Comput.			10.1109/SCC.2006.92	C	conferencePaper	English		Service-oriented computing kit		WOS:000616483500001
611	Sharma Manoj Kumar	2010	Global Journal of Flexible Systems Management			10.1007/BF03396587	J	journalArticle	English	73	Revisiting Flexibility in Organizations: Exploring its Impact on Performance		WOS:000616483500001
612	Shi Leyuan	1999	Proceedings of the 31st Conference on Winter Simulation: Simulation—a Bridge to the Future - Volume 1			10.1145/324138.324257	C	conferencePaper	English	8	Simultaneous simulation experiments and nested partition for discrete resource allocation in supply chain management		WOS:000616483500001
613	Sholberg Jon	2000	Addendum to the 2000 Proceedings of the Conference on Object-Oriented Programming, Systems, Languages, and Applications (Addendum)			10.1145/367845.367919	C	conferencePaper	English	2	Application integration framework for a large business process redesign project		WOS:000616483500001
614	Sienou Amadou	2008	2008 IEEE International Conference on e-Business Engineering			10.1109/ICEBE.2008.123	C	conferencePaper	English	3	Business Process and Risk Models Enrichment: Considerations for Business Intelligence		WOS:000616483500001
615	Silakova Liubov	2022	Proceedings of the 3rd International Scientific Conference on Innovations in Digital Economy			10.1145/3527049.3527085	C	conferencePaper	English	2	Digital transformation of telecom providers management customer system: a process research and effects assessment		WOS:000616483500001
616	Singh Jyoti	2021	Proceedings of the 2021 9th International Conference on Communications and Broadband Networking			10.1145/3456415.3456433	C	conferencePaper	English	0	Deadline Aware Task Submission and Dynamic Virtual Machine Creation Technique in Cloud Computing		WOS:000616483500001
617	Sisk C.D.	2007	nan			10.2118/106938-ms	C	conferencePaper	English		Application of field of the future to BP's North American gas operations		WOS:000616483500001
618	Šiška L.	2015	IDIMT: Inf. Technol. Soc. - Interact. Interdepend. - Interdiscip. Inf. Manag. Talks			10.4018/9781616920203.ch019	C	conferencePaper	English		Factors influencing design and outcomes of performance management systems		WOS:000616483500001
619	Skouradaki Marigianna	2015	Proceedings of the 6th ACM/SPEC International Conference on Performance Engineering			10.1145/2668930.2695527	C	conferencePaper	English	18	On the Road to Benchmarking BPMN 2.0 Workflow Engines		WOS:000616483500001
620	Škrinjar R.	2008	Business Process Management Journal			10.1108/14637150810903084	J	journalArticle	English		The impact of business process orientation on financial and non-financial performance		WOS:000616483500001
621	Smart Nigel	2024	Queue			10.1145/3639448	J	journalArticle	English	1	Multiparty Computation: To Secure Privacy, Do the Math: A discussion with Nigel Smart, Joshua W. Baron, Sanjay Saravanan, Jordan Brandt, and Atefeh Mashatan		WOS:000616483500001
622	Smiley Karen	2016	Proceedings of the International Workshop on Continuous Software Evolution and Delivery			10.1145/2896941.2896945	C	conferencePaper	English	0	From ideas to implementations: closing the gaps between technical experts and software solutions		WOS:000616483500001
623	Smith H. A.	1996	SIGMIS Database			10.1145/234611.234613	J	journalArticle	English	6	Measuring IS: how does your organization rate?		WOS:000616483500001
624	Sokolov A.Y.	2020	International Journal of Engineering Research and Technology			10.18686/memf.v2i3.4534	J	journalArticle	English		Modern economic management model efficiency business and criticism traditional budgetings		WOS:000616483500001
625	Sokolowski Daniel	2022	Proceedings of the 44th International Conference on Software Engineering			10.1145/3510003.3510065	C	conferencePaper	English	3	Change is the only constant: dynamic updates for workflows		WOS:000616483500001
626	Solomon A.	2011	Proc Int Conf Software Eng			10.1145/1985394.1985402	C	conferencePaper	English		Business process performance prediction on a tracked simulation model		WOS:000616483500001
627	Solomon Andrei	2010	Proceedings of the 2010 Conference of the Center for Advanced Studies on Collaborative Research			10.1145/1923947.1923967	C	conferencePaper	English	6	Business process adaptation on a tracked simulation model		WOS:000616483500001
628	Solomon N. B.	1962	Proceedings of the 1962 ACM National Conference on Digest of Technical Papers			10.1145/800198.806107	C	conferencePaper	English	1	Business and management data processing I: ICON—a management information system		WOS:000616483500001
629	Song Yiying	2021	Proceedings of the 2021 4th International Conference on Computers in Management and Business			10.1145/3450588.3450591	C	conferencePaper	English	0	Relation between the Boardroom Centrality and the Firm Performance		WOS:000616483500001
630	Sousa H.P.	2014	Lect. Notes Comput. Sci.			10.1007/978-3-319-12206-9_34	C	conferencePaper	English		Modeling organizational alignment		WOS:000616483500001
631	Šperka Roman	2023	Information Systems and e-Business Management			10.1007/s10257-022-00602-2	J	journalArticle	English	7	The performance assessment framework (PPAFR) for RPA implementation in a loan application process using process mining		WOS:000616483500001
632	Spott M.	2008	Annu Conf North Am Fuzzy Inf Process Soc NAFIPS			10.1109/NAFIPS.2008.4531259	C	conferencePaper	English		Using fuzzy techniques in business performance management		WOS:000616483500001
633	Srivastava Biplav	2009	2009 IEEE International Conference on Services Computing			10.1109/SCC.2009.32	C	conferencePaper	English	4	Organizing Documented Processes		WOS:000616483500001
634	Stadnicka D.	2017	IFIP Advances in Information and Communication Technology			10.1007/978-3-319-65151-4_15	C	conferencePaper	English		Self-similar computing structures for CPSs: A case study on pots service process		WOS:000616483500001
635	Stahlbock Robert	2007	OR Spectrum			10.1007/s00291-007-0100-9	J	journalArticle	English	753	Operations research at container terminals: a literature update		WOS:000616483500001
636	Statsenko L.	2013	Global Business Perspectives			10.1007/s40196-013-0030-7	J	journalArticle	English	2	Critical issues of intellectual capital theory in transitional countries		WOS:000616483500001
637	Stefanovic N.	2008	IFIP Int. Fed. Inf. Process.			10.1007/978-0-387-09695-7_45	C	conferencePaper	English		Application of business intelligence for business process management		WOS:000616483500001
638	Stefanovic Nenad	2017	Proceedings of the 1st International Conference on E-Commerce, E-Business and E-Government			10.1145/3108421.3108441	C	conferencePaper	English	3	Developing Adaptive Business Intelligence Systems for Agile Supply Chain Analytics		WOS:000616483500001
639	Stierle M.	2021	Decision Support Systems			10.1016/j.dss.2021.113511	J	journalArticle	English	15	A technique for determining relevance scores of process activities using graph-based neural networks		WOS:000616483500001
640	Stohr Edward A.	2001	Information Systems Frontiers			10.1023/A:1011457324641	J	journalArticle	English	129	Workflow Automation: Overview and Research Issues		WOS:000616483500001
641	Stojanović D.	2019	Lect. Notes Bus. Inf. Process.			10.1007/978-3-030-30429-4_23	C	conferencePaper	English		BPM Adoption in Serbian Companies		WOS:000616483500001
642	Strecker Florian	2016	Proceedings of the 8th International Conference on Subject-Oriented Business Process Management			10.1145/2882879.2882887	C	conferencePaper	English	3	Business-Actors as base components of complex and distributed software applications		WOS:000616483500001
643	Strecker Stefan	2012	Information Systems and e-Business Management			10.1007/s10257-011-0172-6	J	journalArticle	English	44	MetricM: a modeling method in support of the reflective design and use of performance measurement systems		WOS:000616483500001
644	Sulis Emilio	2020	Proceedings of the Winter Simulation Conference			10.1109/wsc40007.2019.9004822	C	conferencePaper	English		Risk-aware business process modeling: a comparison of discrete event and agent-based approaches		WOS:000616483500001
645	Sun Xuan	2013	Journal of Intelligent Manufacturing			10.1007/s10845-011-0607-4	J	journalArticle	English	7	Formalization of design chain management using environment-based design (EBD) theory		WOS:000616483500001
646	Sun Y.	2013	Journal of Computational Information Systems			10.19153/cleiej.21.2.7	J	journalArticle	English		A comprehensive evaluation approach for business process performance measurement		WOS:000616483500001
647	Sung Soyoung	2015	Proceedings of the 17th International Conference on Electronic Commerce 2015			10.1145/2781562.2781592	C	conferencePaper	English	0	A Case Study on ICT Collaboration Performance in Automobile Business		WOS:000616483500001
648	Supramaniam M.	2013	SEARCH Journal of Media and Communication Research			10.1201/b21124-5	J	journalArticle	English		Role and impact of Enterprise Resource Planning (ERP) system in the broadcasting industry		WOS:000616483500001
649	Surman Richard	2025	Proceedings of the Winter Simulation Conference			10.1109/wsc63780.2024.10838879	C	conferencePaper	English		Capacity Planning Accuracy and the Effect of Dyanmic Dedication Changes for a Single Wafer Lot Semiconductor Factory		WOS:000616483500001
650	Suša Vugec D.	2020	Business Process Management Journal			10.1108/BPMJ-08-2019-0342	J	journalArticle	English	40	Business intelligence and organizational performance: The role of alignment with business process management		WOS:000616483500001
651	Syamsiyah Alifah	2020	Proceedings of the 35th Annual ACM Symposium on Applied Computing			10.1145/3341105.3373846	C	conferencePaper	English	0	Process discovery using in-database minimum self distance abstractions		WOS:000616483500001
652	Szelągowski Marek	2022	Information Systems and e-Business Management			10.1007/s10257-021-00549-w	J	journalArticle	English	15	How to improve the assessment of BPM maturity in the era of digital transformation		WOS:000616483500001
653	Tabares Marta S.	2016	Proceedings of the The 11th International Knowledge Management in Organizations Conference on The Changing Face of Knowledge Management Impacting Society			10.1145/2925995.2925998	C	conferencePaper	English	1	Improving the Business Processes Management from the Knowledge Management		WOS:000616483500001
654	Taherkordi Amir	2018	ACM Trans. Internet Technol.			10.1145/3151006	J	journalArticle	English	10	Context-Driven and Real-Time Provisioning of Data-Centric IoT Services in the Cloud		WOS:000616483500001
655	Tama Bayu Adhi	2020	ACM Trans. Intell. Syst. Technol.			10.1145/3406541	J	journalArticle	English	9	An Empirical Investigation of Different Classifiers, Encoding, and Ensemble Schemes for Next Event Prediction Using Business Process Event Logs		WOS:000616483500001
656	Tang Hongtao	2006	2006 International Technology and Innovation Conference (ITIC 2006)			10.1049/cp:20060919	C	conferencePaper	English		Architecture of process mining based business process optimization		WOS:000616483500001
657	Tang Lin	2017	Proceedings of the 2017 Winter Simulation Conference			10.1109/wsc.2017.8247936	C	conferencePaper	English		A simulation-based quality variance control system for the environment-sensitive process manufacturing industry		WOS:000616483500001
658	Tax Niek	2020	Software and Systems Modeling			10.1007/s10270-020-00789-3	J	journalArticle	English	29	An interdisciplinary comparison of sequence modeling methods for next-element prediction		WOS:000616483500001
659	Taylor P.	2008	Proc. - Eur. Conf. Model. Simul., ECMS			10.7148/2008-0025	C	conferencePaper	English		Use of fuzzy reasoning in the simulation of risk events in business processes		WOS:000616483500001
660	Teng James T. C.	1998	Commun. ACM			10.1145/276609.276625	J	journalArticle	English	31	Profiling successful reengineering projects		WOS:000616483500001
661	Teuteberg F.	2013	Benchmarking			10.1108/BIJ-08-2011-0061	J	journalArticle	English		Semantic process benchmarking to improve process performance		WOS:000616483500001
662	Teuteberg F.	2009	ICIS 2009 Proc. - Thirtieth Int. Conf. Inf. Sys.			10.4018/978-1-4666-0249-6.ch004	C	conferencePaper	English		Semantic benchmarking of process models - An ontology-based approach		WOS:000616483500001
663	Thabet Rafika	2021	Requirements Engineering			10.1007/s00766-021-00348-2	J	journalArticle	English	12	Risk-aware business process management using multi-view modeling: method and tool		WOS:000616483500001
664	Thaker K.	2011	International Journal of Business Performance Management			10.1504/IJBPM.2011.042015	J	journalArticle	English		How does business performance measurement perform? An empirical study with reference to leading companies in India		WOS:000616483500001
665	Thirumaran M.	2012	Proceedings of the CUBE International Information Technology Conference			10.1145/2381716.2381793	C	conferencePaper	English	0	A collaborative framework for evaluation of run-time changes in enterprise web services		WOS:000616483500001
666	Thirumaran M.	2012	Proceedings of the International Conference on Advances in Computing, Communications and Informatics			10.1145/2345396.2345401	C	conferencePaper	English	0	A novel framework for enterprise web services change management		WOS:000616483500001
667	Thomas C.	2014	KMIS - Proc. Int. Conf. Knowl. Manage. Inf. Shar.			10.5220/0005173404410446	C	conferencePaper	English		Quantitative process maps: A concept for prioritization of business process improvement projects		WOS:000616483500001
668	Thurnher B.	2008	Amer. Conf. Inf. Sys., AMCIS			10.1109/wcmeb.2007.17	C	conferencePaper	English		Measuring the value of user participation in change projects - results from case studies in the mobile it-service sector		WOS:000616483500001
669	Toh Jing Xiang	2022	Companion Proceedings of the Web Conference 2022			10.1145/3487553.3524641	C	conferencePaper	English	1	Improving Operation Efficiency through Predicting Credit Card Application Turnaround Time with Index-based Encoding		WOS:000616483500001
670	Toibayeva Sh.D.	2023	Journal of Theoretical and Applied Information Technology			10.34660/inf.2020.13.36.002	J	journalArticle	English		EVALUATION OF THE EFFICIENCY OF BUSINESS PROCESS MANAGEMENT AS AN ELEMENT OF AN AUTOMATED QUALITY MANAGEMENT SYSTEM FOR AN ENTERPRISE OF THE REPUBLIC OF KAZAKHSTAN		WOS:000616483500001
671	Triana Ika	2022	Proceedings of the 2022 5th International Conference on Computers in Management and Business			10.1145/3512676.3512694	C	conferencePaper	English	0	Achieving Firm Performance through Supplier Innovation and Service Stakeholder Commitment		WOS:000616483500001
672	Trianita Kartika	2019	Proceedings of the 3rd International Conference on Machine Learning and Soft Computing			10.1145/3310986.3311009	C	conferencePaper	English	0	A System Analysis and Design of Marketing Strategy for Improving Pineapple Agritourism		WOS:000616483500001
673	Trincanato E.	2024	Journal of Health Organization and Management			10.1108/JHOM-02-2023-0039	J	journalArticle	English	1	Business intelligence and the leverage of information in healthcare organizations from a managerial perspective: a systematic literature review and research agenda		WOS:000616483500001
674	Truong Thai-Minh	2021	Information Systems and e-Business Management			10.1007/s10257-021-00523-6	J	journalArticle	English	4	A data-driven, goal-oriented framework for process-focused enterprise re-engineering		WOS:000616483500001
675	Truong Thai-Minh	2019	2019 International Conference on Advanced Computing and Applications (ACOMP)			10.1109/ACOMP.2019.00009	C	conferencePaper	English	0	Augmenting a Process Model with State Machine and Business Artifacts		WOS:000616483500001
676	Tsappi Elena	2023	Proceedings of the 16th International Conference on PErvasive Technologies Related to Assistive Environments			10.1145/3594806.3594835	C	conferencePaper	English	5	Towards Deriving Organizational Key Performance Indicators in a Metaverse Workplace: A Systematic Literature Review		WOS:000616483500001
677	Tsirukis Athanasios G.	1993	Annals of Operations Research			10.1007/BF02023178	J	journalArticle	English	4	Feature extraction algorithms for constrained global optimization II. Batch process scheduling application		WOS:000616483500001
678	Tuček D.	2013	E a M: Ekonomie a Management			10.1002/hfm.20533	J	journalArticle	English		Utilization level of Business Process Management in Czech enterprises - Objectives and factors		WOS:000616483500001
679	Tupa Jiri	2006	2006 29th International Spring Seminar on Electronics Technology			10.1109/ISSE.2006.365356	C	conferencePaper	English	0	Methodology for Manufacturing Improvement		WOS:000616483500001
680	Ukkusuri Satish V.	2009	Journal of Transportation Security			10.1007/s12198-009-0025-4	J	journalArticle	English	75	A methodology to assess the criticality of highway transportation networks		WOS:000616483500001
681	Ullah Azmat	2013	ACM Trans. Manage. Inf. Syst.			10.1145/2445560.2445564	J	journalArticle	English	67	A Systematic Review of Business and Information Technology Alignment		WOS:000616483500001
682	Valente F.	2022	Data Mining and Knowledge Discovery			10.1007/s10618-022-00821-8	J	journalArticle	English	15	Interpretability, personalization and reliability of a machine learning based clinical decision support system		WOS:000616483500001
683	van de Ven M.R.	2021	CEUR Workshop Proc.			10.1093/oso/9780199546329.003.0007	C	conferencePaper	English		Designing a method for defining and monitoring business model performance indicators		WOS:000616483500001
684	Van De Ven Montijn	2023	Information Systems and e-Business Management			10.1007/s10257-023-00650-2	J	journalArticle	English	15	Key performance indicators for business models: a systematic review and catalog		WOS:000616483500001
685	van den Heuvel Willem-Jan	2009	Proceedings of the 2009 ICSE Workshop on Principles of Engineering Service Oriented Systems			10.1109/PESOS.2009.5068816	C	conferencePaper	English	13	Software service engineering: Tenets and challenges		WOS:000616483500001
686	van der Aalst Wil	2012	ACM Trans. Manage. Inf. Syst.			10.1145/2229156.2229157	J	journalArticle	English	291	Process Mining: Overview and Opportunities		WOS:000616483500001
687	Van Looy Amy	2018	Business & Information Systems Engineering			10.1007/s12599-017-0491-3	J	journalArticle	English	19	The Effect of Organization Size and Sector on Adopting Business Process Management		WOS:000616483500001
688	Van Rensburg A.	1998	Computers and Industrial Engineering			10.1016/s0360-8352(98)00068-0	J	journalArticle	English		A framework for business process management		WOS:000616483500001
689	Vangeepuram Madhurima	2024	Proceedings of the Winter Simulation Conference			10.1109/wsc60868.2023.10407323	C	conferencePaper	English		Assessing Delivery Commitments in Supply Chains: A Matrix-Based Framework		WOS:000616483500001
690	Varma Soumya	2024	Global Journal of Flexible Systems Management			10.1007/s40171-024-00382-3	J	journalArticle	English	17	Supply Chain Flexibility: Unravelling the Research Trajectory Through Citation Path Analysis		WOS:000616483500001
691	Vasiltsov V. S.	2024	Automatic Documentation and Mathematical Linguistics			10.3103/S0005105524700018	J	journalArticle	English	0	Information Analysis in Risk Management of BP (Using the Example of Metallurgical Enterprises)		WOS:000616483500001
692	Velásquez I.	2024	IEEE Access			10.1109/ACCESS.2024.3364696	J	journalArticle	English	0	A Systematic Literature Review of the Analysis of Costs and Other Dimensions in Process Mining and Related Disciplines		WOS:000616483500001
693	Velásquez I.	2024	Lect. Notes Bus. Inf. Process.			10.1007/978-3-031-50974-2_21	C	conferencePaper	English	0	Analyzing the Devil’s Quadrangle of Process Instances Through Process Mining		WOS:000616483500001
694	Venero Sheila Katherine	2019	Proceedings of the 34th ACM/SIGAPP Symposium on Applied Computing			10.1145/3297280.3297290	C	conferencePaper	English	3	Towards a metamodel for supporting decisions in knowledge-intensive processes		WOS:000616483500001
695	Verenich Ilya	2019	ACM Trans. Intell. Syst. Technol.			10.1145/3331449	J	journalArticle	English	122	Survey and Cross-benchmark Comparison of Remaining Time Prediction Methods in Business Process Monitoring		WOS:000616483500001
696	Vesper K.H.	1997	Journal of Business Venturing			10.1016/S0883-9026(97)00009-8	J	journalArticle	English		Measuring progress in entrepreneurship education		WOS:000616483500001
697	Vidgof Maxim	2022	Software and Systems Modeling			10.1007/s10270-021-00902-0	J	journalArticle	English	5	Interactive log-delta analysis using multi-range filtering		WOS:000616483500001
698	Vimala Rani M.	2020	OPSEARCH			10.1007/s12597-019-00434-8	J	journalArticle	English	4	Performance evaluation of due-date based dispatching rules in dynamic scheduling of diffusion furnace		WOS:000616483500001
699	Vincenza Carchiolo	2019	2019 Federated Conference on Computer Science and Information Systems (FedCSIS)			10.15439/2019F110	C	conferencePaper	English	2	BPM Tools for Asset Management in Renewable Energy Power Plants		WOS:000616483500001
700	Viontita S.C.	2022	Proc. - ICACSIS : Int. Conf. Adv. Comput. Sci. Inf. Syst.			10.1109/ICACSIS56558.2022.9923460	C	conferencePaper	English	0	Determining Business Process Improvement Priorities at Surabaya City Office for Population Administration & Civil Registration		WOS:000616483500001
701	Vo Quoc Duy	2018	Proceedings of the 2nd International Conference on Business and Information Management			10.1145/3278252.3278292	C	conferencePaper	English	4	Next Generation Business Intelligence and Analytics		WOS:000616483500001
702	vom Brocke J.	2007	International Journal of Web Services Research			10.4018/jwsr.2007040101	J	journalArticle	English		Service portfolio measurement: Evaluating financial performance of service-oriented business process		WOS:000616483500001
703	Vom Brocke J.	2011	Lect. Notes Bus. Inf. Process.			10.1007/978-3-642-20511-8_42	C	conferencePaper	English		Lecture Notes in Business Information Processing: Preface		WOS:000616483500001
